game_id,period,clock,team_txt
401244177,4,4:44,Las Vegas Full timeout
401244177,4,3:58,Connecticut Full timeout
401244177,4,1:48,Las Vegas 20 Sec. timeout
401244177,4,48.9,Las Vegas Full timeout
401244179,1,1:43,Official timeout
401244179,2,5:26,Connecticut Full timeout
401244179,2,2:56,Las Vegas Full timeout
401244179,2,23.3,Las Vegas Full timeout
401244179,3,5:26,Connecticut Full timeout
401244179,4,5:19,Official timeout
401244179,4,2:58,Connecticut 20 Sec. timeout
401244179,4,2:58,Las Vegas Full timeout
401244179,4,1:35,Connecticut Full timeout
401244180,1,5:39,Minnesota Full timeout
401244180,1,2:01,Minnesota Full timeout
401244180,2,5:37,Minnesota 20 Sec. timeout
401244180,2,5:37,Official timeout
401244180,2,2:33,Seattle Full timeout
401244180,2,45.2,Seattle Full timeout
401244180,3,7:54,Seattle Full timeout
401244180,3,3:53,Minnesota Full timeout
401244180,4,7:17,Minnesota Full timeout
401244180,4,2:59,Official timeout
401244180,4,2:14,Seattle Full timeout
401244180,4,1:36,Minnesota 20 Sec. timeout
401248413,1,4:49,Official timeout
401248413,2,5:52,Connecticut Full timeout
401248413,2,1:58,Las Vegas Full timeout
401248413,3,5:25,Connecticut Full timeout
401248413,3,3:40,Connecticut 20 Sec. timeout
401248413,4,5:56,Connecticut 20 Sec. timeout
401248413,4,5:56,Official timeout
401248413,4,2:46,Las Vegas Full timeout
401248413,4,47.3,Las Vegas Full timeout
401248413,4,13.4,Connecticut Full timeout
401244183,1,4:57,Official timeout
401244183,2,5:46,Las Vegas Full timeout
401244183,2,3:12,Las Vegas Full timeout
401244183,2,1:54,Seattle Full timeout
401244183,3,4:56,Seattle Full timeout
401244183,4,7:56,Las Vegas Full timeout
401244183,4,4:21,Las Vegas 20 Sec. timeout
401244183,4,2:35,Official timeout
401244183,4,1:53,Seattle 20 Sec. timeout
401244184,1,4:57,Official timeout
401244184,2,5:04,Las Vegas Full timeout
401244184,2,2:19,Seattle Full timeout
401244184,2,25.4,Las Vegas Full timeout
401244184,2,4.6,Seattle Full timeout
401244184,3,4:30,Official timeout
401244184,4,7:12,Las Vegas Full timeout
401244184,4,4:00,Las Vegas 20 Sec. timeout
401244184,4,2:18,Seattle Full timeout
401244184,4,1:55,Seattle 20 Sec. timeout
401244185,1,4:15,Official timeout
401244185,2,5:26,Seattle Full timeout
401244185,2,3:20,Las Vegas Full timeout
401244185,2,37.1,Las Vegas Full timeout
401244185,3,6:53,Las Vegas Full timeout
401244185,4,5:56,Official timeout
401244185,4,2:44,Seattle Full timeout
401322870,1,4:45,Official timeout
401322870,2,5:48,Washington Full timeout
401322870,2,4:10,Atlanta 20 Sec. timeout
401322870,2,2:56,Atlanta Full timeout
401322870,3,4:02,Official timeout
401322870,3,2:36,Washington 20 Sec. timeout
401322870,4,6:02,Atlanta Full timeout
401322870,4,2:54,Washington Full timeout
401323518,1,3:53,Official timeout
401323518,2,4:30,Dallas Full timeout
401323518,2,2:39,Dallas Full timeout
401323518,2,1:04,Connecticut Full timeout
401323518,3,6:31,Connecticut Full timeout
401323518,3,4:19,Dallas Full timeout
401323518,4,5:17,Official timeout
401323518,4,2:40,Dallas Full timeout
401323518,4,1:20,Connecticut 20 Sec. timeout
401322871,1,6:57,Washington Full timeout
401322871,2,4:26,Official timeout
401322871,2,3:06,Washington Full timeout
401322871,3,4:37,Official timeout
401322871,4,5:56,Minnesota Full timeout
401322871,4,2:45,Washington Full timeout
401322871,4,1:26,Minnesota 20 Sec. timeout
401323519,1,7:11,Las Vegas Full timeout
401323519,2,5:57,Los Angeles Full timeout
401323519,2,2:37,Los Angeles Full timeout
401323519,3,4:45,Official timeout
401323519,4,5:07,Los Angeles Full timeout
401323519,4,2:47,Las Vegas Full timeout
401323519,4,1:42,Los Angeles Full timeout
401323519,4,0.9,Las Vegas Full timeout
401323520,1,4:17,Official timeout
401323520,2,5:20,Phoenix Full timeout
401323520,2,2:38,Seattle Full timeout
401323520,3,6:59,Phoenix Full timeout
401323520,3,4:03,Phoenix Full timeout
401323520,4,5:58,Seattle Full timeout
401323520,4,2:08,Seattle Full timeout
401323454,1,4:54,Chicago Full timeout
401323454,2,9:45,Indiana Full timeout
401323454,2,2:22,Official timeout
401323454,2,35.9,Chicago Full timeout
401323454,3,5:49,Chicago Full timeout
401323454,4,7:29,Chicago 20 Sec. timeout
401323454,4,6:20,Chicago Full timeout
401323454,4,2:45,Official timeout
401323455,1,4:51,Indiana Full timeout
401323455,1,3:53,Chicago Full timeout
401323455,2,5:59,Chicago Full timeout
401323455,2,2:30,Official timeout
401323455,3,4:44,Official timeout
401323455,3,3:48,Indiana Full timeout
401323455,4,5:53,Chicago Full timeout
401323455,4,3:03,Indiana Full timeout
401323455,4,58.8,Indiana 20 Sec. timeout
401320565,1,3:46,Official timeout
401320565,2,4:46,New York Full timeout
401320565,2,2:03,Indiana Full timeout
401320565,3,6:50,New York Full timeout
401320565,4,8:12,Indiana Full timeout
401320565,4,4:26,New York Full timeout
401320565,4,2:52,Official timeout
401320565,4,1:32,New York Full timeout
401320565,4,21.8,Indiana Full timeout
401320565,4,5.8,New York 20 Sec. timeout
401320565,4,0.4,Indiana 20 Sec. timeout
401320566,1,4:34,Official timeout
401320566,1,1:41,Atlanta Full timeout
401320566,2,4:23,Atlanta Full timeout
401320566,2,2:34,Connecticut Full timeout
401320566,2,58.7,Atlanta 20 Sec. timeout
401320566,3,6:31,Connecticut Full timeout
401320566,4,5:08,Official timeout
401320566,4,3:12,Atlanta Full timeout
401320567,1,4:51,Official timeout
401320567,2,9:20,Minnesota Full timeout
401320567,2,4:39,Minnesota Full timeout
401320567,2,1:21,Phoenix Full timeout
401320567,3,6:48,Phoenix Full timeout
401320567,4,8:08,Minnesota Full timeout
401320567,4,2:21,Official timeout
401320567,4,56.8,Minnesota Full timeout
401320567,4,37.0,Phoenix Full timeout
401320567,4,31.4,Minnesota 20 Sec. timeout
401320567,4,1.1,Minnesota 20 Sec. timeout
401320568,1,6:36,Dallas Full timeout
401320568,2,5:45,Official timeout
401320568,2,2:54,Los Angeles Full timeout
401320568,3,5:54,Los Angeles Full timeout
401320568,3,2:49,Dallas Full timeout
401320568,4,4:37,Official timeout
401320568,4,2:54,Dallas Full timeout
401320568,4,1:49,Dallas 20 Sec. timeout
401320568,4,53.2,Los Angeles Full timeout
401320569,1,4:48,Official timeout
401320569,2,5:51,Washington Full timeout
401320569,2,4:05,Chicago Full timeout
401320569,2,11.5,Washington Full timeout
401320569,3,7:37,Chicago Full timeout
401320569,3,2:26,Washington 20 Sec. timeout
401320569,4,5:40,Official timeout
401320569,4,2:55,Washington Full timeout
401320570,1,3:02,Official timeout
401320570,2,5:35,Seattle Full timeout
401320570,2,2:56,Las Vegas Full timeout
401320570,2,1:01,Seattle Full timeout
401320570,3,8:00,Las Vegas Full timeout
401320570,4,5:43,Official timeout
401320570,4,58.7,Seattle Full timeout
401320571,1,5:16,Indiana Full timeout
401320571,2,7:51,Indiana Full timeout
401320571,2,6:33,New York Full timeout
401320571,2,4:31,New York Full timeout
401320571,3,4:30,Official timeout
401320571,4,5:51,Indiana Full timeout
401320571,4,3:00,New York Full timeout
401320571,4,1:16,Indiana Full timeout
401320571,4,59.6,Indiana 20 Sec. timeout
401320572,1,4:16,Official timeout
401320572,1,2:24,Connecticut Full timeout
401320572,2,7:43,Phoenix Full timeout
401320572,2,2:48,Connecticut Full timeout
401320572,2,51.9,Phoenix Full timeout
401320572,3,4:49,Official timeout
401320572,4,5:41,Connecticut Full timeout
401320572,4,2:47,Phoenix Full timeout
401320572,4,1:50,Phoenix Full timeout
401320572,4,1:11,Connecticut Full timeout
401320572,4,20.1,Phoenix Full timeout
401320572,4,7.5,Connecticut 20 Sec. timeout
401320573,1,5:42,Minnesota Full timeout
401320573,2,5:53,Minnesota Full timeout
401320573,2,2:37,Official timeout
401320573,2,2:20,Official timeout
401320573,3,4:49,Official timeout
401320573,3,2:41,Minnesota Full timeout
401320573,4,5:38,Minnesota Full timeout
401320573,4,3:30,Minnesota 20 Sec. timeout
401320573,4,2:56,New York Full timeout
401320574,1,8:14,Washington Full timeout
401320574,2,5:57,Official timeout
401320574,2,2:59,Phoenix Full timeout
401320574,2,42.8,Washington Full timeout
401320574,3,7:07,Phoenix Full timeout
401320574,3,23.5,Washington 20 Sec. timeout
401320574,4,8:25,Washington Full timeout
401320574,4,2:08,Official timeout
401320575,1,4:59,Official timeout
401320575,1,1:28,Seattle Full timeout
401320575,2,6:11,Seattle Full timeout
401320575,2,2:19,Las Vegas Full timeout
401320575,3,4:52,Official timeout
401320575,4,5:52,Seattle Full timeout
401320575,4,2:41,Las Vegas Full timeout
401320575,4,1:13,Las Vegas 20 Sec. timeout
401320576,1,8:22,Atlanta Full timeout
401320576,2,8:43,Chicago Full timeout
401320576,2,2:24,Official timeout
401320576,2,1:07,Chicago Full timeout
401320576,2,43.5,Atlanta Full timeout
401320576,3,8:16,Chicago Full timeout
401320576,4,5:43,Official timeout
401320576,4,2:36,Atlanta Full timeout
401320576,4,1:08,Atlanta Full timeout
401320576,4,35.9,Atlanta 20 Sec. timeout
401320576,4,29.6,Atlanta 20 Sec. timeout
401320576,4,22.2,Chicago 20 Sec. timeout
401320577,1,7:15,Connecticut Full timeout
401320577,1,2:14,Indiana Full timeout
401320577,2,5:30,Official timeout
401320577,2,4:30,Indiana Full timeout
401320577,2,52.0,Connecticut Full timeout
401320577,3,8:10,Connecticut Full timeout
401320577,3,3:28,Indiana Full timeout
401320577,4,5:50,Indiana Full timeout
401320577,4,2:56,Official timeout
401320577,4,51.7,Indiana 20 Sec. timeout
401320578,1,3:48,Official timeout
401320578,2,5:54,Minnesota Full timeout
401320578,2,2:50,Seattle Full timeout
401320578,3,5:54,Minnesota Full timeout
401320578,4,5:32,Official timeout
401320578,4,2:26,Minnesota Full timeout
401320578,4,1:06,Minnesota 20 Sec. timeout
401320579,1,4:14,Official timeout
401320579,2,5:57,Indiana Full timeout
401320579,2,2:38,Atlanta Full timeout
401320579,2,44.5,Atlanta Full timeout
401320579,3,4:53,Atlanta Full timeout
401320579,3,1:54,Indiana Full timeout
401320579,4,5:34,Official timeout
401320579,4,3:00,Indiana Full timeout
401320579,4,1:06,Indiana 20 Sec. timeout
401320579,4,1:02,Atlanta Full timeout
401320579,4,16.6,Indiana 20 Sec. timeout
401320579,4,8.8,Atlanta 20 Sec. timeout
401320580,1,4:56,Official timeout
401320580,2,4:59,Washington Full timeout
401320580,2,2:38,New York Full timeout
401320580,3,4:46,Official timeout
401320580,3,2:51,New York Full timeout
401320580,4,6:26,Washington Full timeout
401320580,4,2:50,New York Full timeout
401320581,1,7:27,Phoenix Full timeout
401320581,2,5:49,Phoenix Full timeout
401320581,2,2:42,Official timeout
401320581,2,32.0,Connecticut Full timeout
401320581,3,4:44,Official timeout
401320581,3,3:09,Phoenix Full timeout
401320581,4,5:02,Phoenix Full timeout
401320581,4,2:39,Connecticut Full timeout
401320582,1,6:14,Los Angeles Full timeout
401320582,2,5:16,Las Vegas Full timeout
401320582,3,1:03,Los Angeles Full timeout
401320582,4,7:21,Los Angeles Full timeout
401320582,4,2:39,Las Vegas Full timeout
401320583,1,6:31,Dallas Full timeout
401320583,2,4:28,Official timeout
401320583,2,2:55,Seattle Full timeout
401320583,2,20.3,Seattle Full timeout
401320583,3,4:34,Official timeout
401320583,3,2:40,Dallas Full timeout
401320583,4,6:24,Dallas Full timeout
401320583,4,2:36,Seattle Full timeout
401320583,4,46.2,Dallas 20 Sec. timeout
401320583,4,33.0,Seattle Full timeout
401320583,4,20.6,Seattle Full timeout
401320583,4,9.9,Seattle 20 Sec. timeout
401320583,5,2:18,Dallas Full timeout
401320583,5,15.4,Seattle 20 Sec. timeout
401320583,5,12.9,Dallas 20 Sec. timeout
401320584,1,4:49,Official timeout
401320584,2,4:40,Chicago Full timeout
401320584,2,2:42,New York Full timeout
401320584,3,9:23,New York 20 Sec. timeout
401320584,3,4:45,Official timeout
401320584,4,5:41,Chicago Full timeout
401320584,4,4:42,Chicago 20 Sec. timeout
401320584,4,2:32,New York Full timeout
401320585,1,4:01,Official timeout
401320585,1,2:17,Indiana Full timeout
401320585,2,8:23,Washington Full timeout
401320585,2,4:44,Washington Full timeout
401320585,3,5:16,Washington Full timeout
401320585,4,7:33,Indiana Full timeout
401320585,4,1:16,Official timeout
401320585,4,1:11,Indiana Full timeout
401320585,4,1:07,Washington 20 Sec. timeout
401320585,4,50.3,Washington 20 Sec. timeout
401320586,1,5:55,Las Vegas Full timeout
401320586,2,6:40,Connecticut Full timeout
401320586,2,3:17,Connecticut Full timeout
401320586,4,4:19,Las Vegas Full timeout
401320586,4,2:51,Connecticut 20 Sec. timeout
401320586,4,48.6,Connecticut Full timeout
401320586,4,22.3,Las Vegas Full timeout
401320588,1,6:28,New York Full timeout
401320588,1,2:47,Dallas 20 Sec. timeout
401320588,2,4:35,Official timeout
401320588,2,2:40,Dallas Full timeout
401320588,3,6:15,Dallas 20 Sec. timeout
401320588,3,4:43,Official timeout
401320588,4,8:08,Dallas Full timeout
401320588,4,5:03,New York Full timeout
401320588,4,49.9,New York 20 Sec. timeout
401320587,1,4:39,Official timeout
401320587,2,5:22,Indiana Full timeout
401320587,2,3:52,Washington Full timeout
401320587,2,2.1,Washington Full timeout
401320587,3,4:27,Official timeout
401320587,4,5:58,Indiana Full timeout
401320587,4,4:01,Indiana Full timeout
401320587,4,1:58,Indiana 20 Sec. timeout
401320589,1,4:49,Official timeout
401320589,1,2:07,Chicago Full timeout
401320589,2,5:52,Chicago Full timeout
401320589,2,2:47,Atlanta Full timeout
401320589,2,2:16,Chicago 20 Sec. timeout
401320589,2,52.1,Atlanta Full timeout
401320589,3,4:35,Official timeout
401320589,4,5:54,Chicago Full timeout
401320589,4,2:44,Atlanta Full timeout
401320590,1,3:31,Connecticut Full timeout
401320590,2,5:35,Official timeout
401320590,2,3:52,Seattle Full timeout
401320590,3,4:52,Official timeout
401320590,3,1:52,Connecticut Full timeout
401320590,4,6:36,Connecticut Full timeout
401320590,4,4:08,Seattle Full timeout
401320590,4,2:24,Connecticut 20 Sec. timeout
401320590,4,37.9,Seattle Full timeout
401320590,4,15.3,Seattle 20 Sec. timeout
401320590,5,3:57,Connecticut Full timeout
401320590,5,3.9,Seattle 20 Sec. timeout
401320591,1,2:20,Phoenix Full timeout
401320591,2,4:50,Phoenix Full timeout
401320591,2,1:09,Official timeout
401320591,2,1:09,Official timeout
401320591,3,3:37,Official timeout
401320591,4,5:52,Phoenix Full timeout
401320591,4,2:35,Las Vegas Full timeout
401320591,4,1:41,Phoenix 20 Sec. timeout
401320591,4,36.6,Phoenix Full timeout
401320592,1,4:46,Official timeout
401320592,2,6:05,Dallas Full timeout
401320592,2,2:55,Atlanta Full timeout
401320592,2,49.0,Atlanta Full timeout
401320592,3,8:58,Dallas Full timeout
401320592,4,5:41,Official timeout
401320592,4,2:08,Atlanta Full timeout
401320592,4,16.9,Dallas Full timeout
401320592,4,13.7,Atlanta Full timeout
401320592,4,13.1,Dallas 20 Sec. timeout
401320593,1,3:47,Connecticut Full timeout
401320593,2,5:50,Official timeout
401320593,2,2:36,Connecticut Full timeout
401320593,2,46.0,Connecticut Full timeout
401320593,3,6:22,Washington Full timeout
401320593,3,3:29,Washington 20 Sec. timeout
401320593,3,1:06,Connecticut Full timeout
401320593,4,4:46,Official timeout
401320593,4,2:27,Connecticut Full timeout
401320593,4,49.0,Washington 20 Sec. timeout
401320593,4,26.2,Connecticut Full timeout
401320593,4,10.1,Washington Full timeout
401320594,1,6:51,Los Angeles Full timeout
401320594,1,6:14,Los Angeles Full timeout
401320594,1,1:46,Chicago Full timeout
401320594,2,5:41,Official timeout
401320594,2,2:05,Chicago Full timeout
401320594,3,4:55,Official timeout
401320594,4,7:46,Los Angeles Full timeout
401320594,4,3:52,Los Angeles 20 Sec. timeout
401320595,1,7:25,Minnesota Full timeout
401320595,2,5:50,Minnesota Full timeout
401320595,2,2:56,Official timeout
401320595,2,1:35,Minnesota 20 Sec. timeout
401320595,3,5:35,Minnesota Full timeout
401320595,4,5:50,Official timeout
401320595,4,2:55,Seattle Full timeout
401320596,1,6:52,Indiana Full timeout
401320596,2,5:26,Official timeout
401320596,2,2:48,Las Vegas Full timeout
401320596,3,6:38,Indiana Full timeout
401320596,3,3:31,Indiana Full timeout
401320596,4,6:00,Las Vegas Full timeout
401320596,4,1:49,Official timeout
401320596,4,1:07,Indiana 20 Sec. timeout
401320597,1,4:54,Official timeout
401320597,2,5:32,New York Full timeout
401320597,2,2:02,Atlanta Full timeout
401320597,3,8:11,New York 20 Sec. timeout
401320597,3,4:47,Atlanta Full timeout
401320597,3,2:21,Atlanta 20 Sec. timeout
401320597,4,4:02,Atlanta Full timeout
401320597,4,2:52,New York Full timeout
401320597,4,46.3,Atlanta Full timeout
401320597,4,23.8,Atlanta 20 Sec. timeout
401320597,4,10.6,New York Full timeout
401320597,5,2:06,New York 20 Sec. timeout
401320597,5,9.8,Atlanta Full timeout
401320597,5,1.6,New York Full timeout
401320598,1,6:02,Dallas Full timeout
401320598,2,8:25,Phoenix Full timeout
401320598,2,2:45,Official timeout
401320598,3,4:43,Official timeout
401320598,4,5:48,Dallas Full timeout
401320598,4,2:16,Dallas Full timeout
401320598,4,41.1,Phoenix Full timeout
401320598,4,22.2,Phoenix Full timeout
401320598,4,9.9,Phoenix 20 Sec. timeout
401320599,1,7:19,Los Angeles Full timeout
401320599,1,3:57,Chicago Full timeout
401320599,2,3:33,Chicago Full timeout
401320599,2,6.8,Los Angeles Full timeout
401320599,3,9:42,Los Angeles Full timeout
401320599,4,6:40,Chicago Full timeout
401320599,4,4:48,Los Angeles Full timeout
401320599,4,1:39,Los Angeles 20 Sec. timeout
401320599,4,25.0,Chicago 20 Sec. timeout
401320599,4,11.8,Chicago Full timeout
401320599,4,6.2,Chicago 20 Sec. timeout
401320599,5,49.5,Los Angeles Full timeout
401320599,5,24.9,Chicago Full timeout
401320599,5,12.2,Chicago 20 Sec. timeout
401320600,1,4:41,Official timeout
401320600,2,6:15,Indiana Full timeout
401320600,2,2:54,Las Vegas Full timeout
401320600,3,4:44,Official timeout
401320600,3,2:33,Indiana Full timeout
401320600,4,5:49,Official timeout
401320600,4,1:33,Indiana Full timeout
401320600,4,1:07,Indiana 20 Sec. timeout
401320600,4,30.0,Indiana 20 Sec. timeout
401320601,1,4:48,Official timeout
401320601,1,3:41,Minnesota Full timeout
401320601,2,5:52,Minnesota Full timeout
401320601,2,1:24,Connecticut Full timeout
401320601,3,7:21,Minnesota Full timeout
401320601,3,5:34,Minnesota Full timeout
401320601,4,6:20,Minnesota 20 Sec. timeout
401320601,4,5:44,Official timeout
401320601,4,3:14,Connecticut Full timeout
401320601,4,1:08,Connecticut 20 Sec. timeout
401320601,4,55.0,Minnesota 20 Sec. timeout
401320601,4,2.3,Connecticut Full timeout
401320601,5,1:06,Connecticut Full timeout
401320601,5,24.7,Connecticut 20 Sec. timeout
401320601,5,11.0,Connecticut 20 Sec. timeout
401320601,5,3.9,Minnesota 20 Sec. timeout
401320602,1,4:08,Official timeout
401320602,2,5:38,Connecticut Full timeout
401320602,2,2:34,Las Vegas Full timeout
401320602,2,1:31,Connecticut Full timeout
401320602,3,6:44,Connecticut Full timeout
401320602,4,8:38,Connecticut 20 Sec. timeout
401320602,4,5:59,Official timeout
401320602,4,3:00,Las Vegas Full timeout
401320604,1,5:10,Dallas Full timeout
401320604,1,2:18,Los Angeles Full timeout
401320604,2,3:59,Los Angeles Full timeout
401320604,2,2:21,Official timeout
401320604,3,9:03,Dallas Full timeout
401320604,3,5:49,Los Angeles Full timeout
401320604,4,5:16,Los Angeles Full timeout
401320604,4,2:18,Official timeout
401320603,1,8:40,Chicago Full timeout
401320603,1,3:01,Phoenix Full timeout
401320603,2,7:11,Phoenix Full timeout
401320603,2,3:18,Chicago Full timeout
401320603,3,7:19,Phoenix Full timeout
401320603,3,3:28,Phoenix 20 Sec. timeout
401320603,4,5:56,Official timeout
401320603,4,2:39,Chicago Full timeout
401320603,4,1:33,Chicago Full timeout
401320603,4,1:18,Chicago 20 Sec. timeout
401320605,1,3:58,Official timeout
401320605,2,4:33,Seattle Full timeout
401320605,2,2:57,Indiana Full timeout
401320605,3,4:39,Indiana Full timeout
401320605,4,7:43,Seattle Full timeout
401320605,4,5:26,Indiana Full timeout
401320605,4,1:13,Indiana 20 Sec. timeout
401320605,4,55.5,Indiana 20 Sec. timeout
401320606,1,4:32,New York Full timeout
401320606,2,5:30,Official timeout
401320606,2,2:58,Las Vegas Full timeout
401320606,2,1:04,New York Full timeout
401320606,3,4:06,Official timeout
401320606,4,5:45,New York Full timeout
401320606,4,3:59,Las Vegas Full timeout
401320606,4,2:22,New York 20 Sec. timeout
401320607,1,4:51,Official timeout
401320607,2,8:01,Chicago Full timeout
401320607,2,2:50,Phoenix Full timeout
401320607,2,38.9,Chicago Full timeout
401320607,3,8:58,Phoenix Full timeout
401320607,4,7:39,Phoenix Full timeout
401320607,4,2:08,Official timeout
401320607,4,37.6,Chicago Full timeout
401320607,4,23.7,Phoenix 20 Sec. timeout
401320607,4,2.3,Chicago Full timeout
401320607,4,2.3,Chicago 20 Sec. timeout
401320607,5,2:59,Phoenix 20 Sec. timeout
401320607,5,8.9,Phoenix Full timeout
401320607,5,6.3,Chicago 20 Sec. timeout
401320608,1,4:42,Official timeout
401320608,1,2:19,Indiana Full timeout
401320608,2,6:39,Los Angeles Full timeout
401320608,2,4:51,Official timeout
401320608,3,4:52,Official timeout
401320608,4,6:44,Indiana Full timeout
401320608,4,3:56,Los Angeles Full timeout
401320609,1,5:51,Atlanta Full timeout
401320609,2,5:38,Official timeout
401320609,2,3:18,Minnesota Full timeout
401320609,3,7:15,Minnesota Full timeout
401320609,4,4:59,Official timeout
401320609,4,2:52,Atlanta Full timeout
401320609,4,1:04,Atlanta Full timeout
401320609,4,49.0,Minnesota 20 Sec. timeout
401320609,4,39.1,Atlanta 20 Sec. timeout
401320609,4,24.4,Minnesota Full timeout
401320609,4,12.0,Atlanta 20 Sec. timeout
401320609,4,5.2,Minnesota 20 Sec. timeout
401320610,1,4:42,Dallas Full timeout
401320610,2,5:59,Seattle Full timeout
401320610,2,2:15,Official timeout
401320610,3,6:53,Dallas Full timeout
401320610,3,58.6,Seattle Full timeout
401320610,4,6:39,Dallas Full timeout
401320610,4,3:58,Dallas 20 Sec. timeout
401320610,4,2:59,Official timeout
401320610,4,1:05,Seattle 20 Sec. timeout
401320610,4,19.6,Dallas 20 Sec. timeout
401320610,4,6.9,Seattle 20 Sec. timeout
401320610,5,38.7,Seattle Full timeout
401320610,5,16.7,Dallas 20 Sec. timeout
401320610,5,0.8,Seattle 20 Sec. timeout
401320611,1,3:38,Official timeout
401320611,2,5:57,Washington Full timeout
401320611,2,3:22,Washington Full timeout
401320611,3,4:27,Official timeout
401320611,3,47.8,Washington 20 Sec. timeout
401320611,4,4:31,Washington Full timeout
401320611,4,2:53,Las Vegas Full timeout
401320611,4,1:00,Las Vegas Full timeout
401320611,4,41.2,Washington 20 Sec. timeout
401320611,4,8.6,Washington Full timeout
401320611,4,3.9,Las Vegas 20 Sec. timeout
401320612,1,4:27,Official timeout
401320612,2,6:23,Los Angeles Full timeout
401320612,2,2:43,Chicago Full timeout
401320612,2,25.3,Chicago Full timeout
401320612,3,4:08,Official timeout
401320612,4,6:49,Los Angeles Full timeout
401320612,4,2:49,Chicago Full timeout
401320612,4,1:44,Los Angeles Full timeout
401320612,4,42.4,Chicago Full timeout
401320612,4,30.1,Chicago 20 Sec. timeout
401320612,4,22.8,Los Angeles 20 Sec. timeout
401320612,4,17.3,Chicago 20 Sec. timeout
401320613,1,4:14,Official timeout
401320613,1,2:21,New York Full timeout
401320613,2,5:19,Connecticut Full timeout
401320613,2,2:40,New York Full timeout
401320613,3,7:01,New York Full timeout
401320613,4,6:25,Connecticut Full timeout
401320613,4,4:42,New York Full timeout
401320613,4,3:57,Connecticut 20 Sec. timeout
401320613,4,1:55,New York 20 Sec. timeout
401320614,1,7:33,Atlanta Full timeout
401320614,2,4:46,Official timeout
401320614,2,2:47,Minnesota Full timeout
401320614,2,5.3,Minnesota Full timeout
401320614,3,3:37,Minnesota Full timeout
401320614,4,5:45,Official timeout
401320614,4,3:47,Minnesota Full timeout
401320614,4,1:19,Atlanta Full timeout
401320615,1,3:59,Official timeout
401320615,2,5:53,Seattle Full timeout
401320615,2,3:34,Dallas 20 Sec. timeout
401320615,2,2:52,Dallas Full timeout
401320615,2,1:40,Seattle Full timeout
401320615,3,8:56,Dallas Full timeout
401320615,4,4:39,Dallas 20 Sec. timeout
401320615,4,4:39,Official timeout
401320615,4,2:06,Seattle Full timeout
401320615,4,4.5,Dallas Full timeout
401320615,4,0.7,Seattle Full timeout
401320616,1,4:43,Washington Full timeout
401320616,2,8:12,Minnesota Full timeout
401320616,2,2:32,Official timeout
401320616,2,1:18,Minnesota Full timeout
401320616,3,4:52,Official timeout
401320616,3,3:42,Minnesota Full timeout
401320616,4,5:41,Washington Full timeout
401320616,4,3:21,Minnesota Full timeout
401320616,4,1:37,Minnesota 20 Sec. timeout
401320616,4,25.3,Washington 20 Sec. timeout
401320616,4,14.6,Minnesota 20 Sec. timeout
401320619,1,4:48,Official timeout
401320619,1,56.1,Dallas Full timeout
401320619,2,6:27,Phoenix Full timeout
401320619,2,2:30,Dallas Full timeout
401320619,3,6:30,Dallas Full timeout
401320619,4,4:21,Phoenix Full timeout
401320619,4,2:49,Official timeout
401320619,4,1:45,Dallas Full timeout
401320619,4,1:41,Phoenix 20 Sec. timeout
401320619,4,30.0,Dallas 20 Sec. timeout
401320619,4,11.1,Phoenix Full timeout
401320619,4,6.9,Phoenix 20 Sec. timeout
401320617,1,3:54,Official timeout
401320617,2,8:27,Atlanta Full timeout
401320617,2,5:24,Seattle Full timeout
401320617,2,3:38,Atlanta Full timeout
401320617,2,41.5,Seattle Full timeout
401320617,3,4:23,Official timeout
401320617,4,7:47,Atlanta Full timeout
401320617,4,5:23,Atlanta Full timeout
401320618,1,4:47,Official timeout
401320618,1,1:16,Indiana Full timeout
401320618,2,5:34,Official timeout
401320618,2,2:56,Chicago Full timeout
401320618,3,6:33,Indiana Full timeout
401320618,3,3:56,Chicago Full timeout
401320618,4,5:58,Official timeout
401320618,4,4:40,Indiana Full timeout
401320618,4,4:12,Chicago Full timeout
401320618,4,1:48,Indiana 20 Sec. timeout
401320618,4,42.1,Indiana 20 Sec. timeout
401320620,1,6:59,Los Angeles Full timeout
401320620,2,5:59,Official timeout
401320620,2,2:24,Los Angeles Full timeout
401320620,3,6:03,Los Angeles Full timeout
401320620,3,1:14,Los Angeles Full timeout
401320620,4,6:37,Los Angeles 20 Sec. timeout
401320620,4,5:53,Official timeout
401320620,4,3:28,Washington Full timeout
401320621,1,4:15,Official timeout
401320621,2,5:08,Atlanta Full timeout
401320621,2,2:59,Seattle Full timeout
401320621,3,8:47,Atlanta Full timeout
401320621,3,4:26,Seattle Full timeout
401320621,4,8:27,Atlanta Full timeout
401320621,4,2:49,Official timeout
401320621,4,1:25,Seattle 20 Sec. timeout
401320622,1,4:30,Official timeout
401320622,2,5:54,Phoenix Full timeout
401320622,2,4:47,Dallas Full timeout
401320622,3,4:52,Official timeout
401320622,3,1:08,Dallas Full timeout
401320622,4,5:49,Phoenix Full timeout
401320622,4,2:25,Dallas Full timeout
401320622,4,1:12,Dallas 20 Sec. timeout
401320623,1,4:55,Chicago Full timeout
401320623,2,6:13,Indiana Full timeout
401320623,2,2:49,Official timeout
401320623,3,4:50,Official timeout
401320623,4,5:58,Indiana Full timeout
401320623,4,3:28,Indiana Full timeout
